x y c
98 72 rgb255=180,228,89
99 72 rgb255=178,225,85
100 72 rgb255=175,222,72
101 72 rgb255=192,236,100
102 72 rgb255=199,243,110
103 72 rgb255=203,243,97
104 72 rgb255=188,229,90
105 72 rgb255=169,206,94
106 72 rgb255=161,194,109
107 72 rgb255=151,187,121
108 72 rgb255=150,187,120
109 72 rgb255=133,169,95
110 72 rgb255=123,159,88
111 72 rgb255=109,147,73
112 72 rgb255=108,147,69
113 72 rgb255=91,129,57
114 72 rgb255=255,255,255
115 72 rgb255=255,255,255
116 72 rgb255=255,255,255
117 72 rgb255=255,255,255
118 72 rgb255=255,255,255
119 72 rgb255=255,255,255
120 72 rgb255=255,255,255
121 72 rgb255=255,255,255
122 72 rgb255=255,255,255
123 72 rgb255=125,125,116
124 72 rgb255=110,101,91
125 72 rgb255=102,90,83
126 72 rgb255=106,97,94
127 72 rgb255=106,99,96
128 72 rgb255=141,135,131
129 72 rgb255=175,170,166
130 72 rgb255=175,169,165
131 72 rgb255=148,141,136
132 72 rgb255=106,88,83
133 72 rgb255=74,54,49
134 72 rgb255=71,56,49
135 72 rgb255=73,61,53
136 72 rgb255=80,70,63
137 72 rgb255=96,83,77
138 72 rgb255=110,98,92
139 72 rgb255=124,113,107
140 72 rgb255=141,131,124
141 72 rgb255=156,146,142
142 72 rgb255=166,158,159
143 72 rgb255=179,171,174
144 72 rgb255=188,183,184
145 72 rgb255=196,193,194
146 72 rgb255=204,202,205
147 72 rgb255=207,208,214
148 72 rgb255=205,208,215
149 72 rgb255=203,208,215
150 72 rgb255=202,210,215
151 72 rgb255=202,210,215
152 72 rgb255=202,207,214
153 72 rgb255=200,205,212
154 72 rgb255=202,208,214
155 72 rgb255=255,255,255
156 72 rgb255=255,255,255
157 72 rgb255=255,255,255
158 72 rgb255=255,255,255
159 72 rgb255=255,255,255
160 72 rgb255=255,255,255
161 72 rgb255=255,255,255
162 72 rgb255=255,255,255
163 72 rgb255=255,255,255
164 72 rgb255=28,25,10
165 72 rgb255=37,34,19
166 72 rgb255=38,35,20
167 72 rgb255=42,37,23
168 72 rgb255=44,39,25
169 72 rgb255=40,37,22
170 72 rgb255=40,38,23
171 72 rgb255=24,23,9
172 72 rgb255=32,25,15
173 72 rgb255=43,27,19
174 72 rgb255=30,20,10
175 72 rgb255=32,30,17
176 72 rgb255=41,37,23
177 72 rgb255=52,48,34
178 72 rgb255=67,63,50
179 72 rgb255=50,46,32
180 72 rgb255=44,35,25
181 72 rgb255=43,35,25
182 72 rgb255=38,29,20
183 72 rgb255=38,30,20
184 72 rgb255=41,34,23
185 72 rgb255=47,39,25
186 72 rgb255=62,50,33
187 72 rgb255=87,71,50
188 72 rgb255=60,48,27
189 72 rgb255=49,42,24
190 72 rgb255=63,56,41
191 72 rgb255=59,51,40
192 72 rgb255=48,40,25
193 72 rgb255=76,67,39
194 72 rgb255=81,72,43
195 72 rgb255=85,76,47
0 71 rgb255=206,208,203
1 71 rgb255=206,208,203
2 71 rgb255=207,209,204
3 71 rgb255=209,211,207
4 71 rgb255=211,213,209
5 71 rgb255=212,214,210
6 71 rgb255=213,215,211
7 71 rgb255=215,217,214
8 71 rgb255=216,218,215
9 71 rgb255=218,220,217
10 71 rgb255=220,222,219
11 71 rgb255=220,222,219
12 71 rgb255=220,222,219
13 71 rgb255=220,222,220
14 71 rgb255=221,223,219
15 71 rgb255=220,222,218
16 71 rgb255=220,222,217
17 71 rgb255=221,223,218
18 71 rgb255=221,223,218
19 71 rgb255=220,222,217
20 71 rgb255=218,219,214
21 71 rgb255=215,216,211
22 71 rgb255=220,221,216
23 71 rgb255=220,221,215
24 71 rgb255=217,218,212
25 71 rgb255=215,216,210
26 71 rgb255=214,215,209
27 71 rgb255=213,214,208
28 71 rgb255=212,213,207
29 71 rgb255=210,211,205
30 71 rgb255=208,209,203
31 71 rgb255=206,207,201
32 71 rgb255=255,255,255
33 71 rgb255=255,255,255
34 71 rgb255=255,255,255
35 71 rgb255=255,255,255
36 71 rgb255=255,255,255
37 71 rgb255=255,255,255
38 71 rgb255=255,255,255
39 71 rgb255=255,255,255
40 71 rgb255=255,255,255
41 71 rgb255=168,181,198
42 71 rgb255=172,185,201
43 71 rgb255=171,183,200
44 71 rgb255=166,178,198
45 71 rgb255=171,189,212
46 71 rgb255=174,194,221
47 71 rgb255=177,193,224
48 71 rgb255=179,192,225
49 71 rgb255=180,191,224
50 71 rgb255=177,182,218
51 71 rgb255=169,174,209
52 71 rgb255=175,182,216
53 71 rgb255=172,182,214
54 71 rgb255=160,173,202
55 71 rgb255=162,174,209
56 71 rgb255=174,185,224
57 71 rgb255=173,187,221
58 71 rgb255=171,185,218
59 71 rgb255=172,186,219
60 71 rgb255=171,186,219
61 71 rgb255=170,185,218
62 71 rgb255=171,185,218
63 71 rgb255=169,183,217
64 71 rgb255=167,183,218
65 71 rgb255=166,182,218
66 71 rgb255=164,180,216
67 71 rgb255=163,179,215
68 71 rgb255=160,176,212
69 71 rgb255=161,177,213
70 71 rgb255=159,177,212
71 71 rgb255=156,176,211
72 71 rgb255=154,174,209
73 71 rgb255=255,255,255
74 71 rgb255=255,255,255
75 71 rgb255=255,255,255
76 71 rgb255=255,255,255
77 71 rgb255=255,255,255
78 71 rgb255=255,255,255
79 71 rgb255=255,255,255
80 71 rgb255=255,255,255
81 71 rgb255=255,255,255
82 71 rgb255=167,213,84
83 71 rgb255=116,160,49
84 71 rgb255=72,109,43
85 71 rgb255=101,133,93
86 71 rgb255=114,144,102
87 71 rgb255=126,153,105
88 71 rgb255=137,157,123
89 71 rgb255=157,173,151
90 71 rgb255=179,196,168
91 71 rgb255=191,216,167
92 71 rgb255=177,219,120
93 71 rgb255=168,227,81
94 71 rgb255=160,225,65
95 71 rgb255=158,216,71
96 71 rgb255=165,213,78
97 71 rgb255=176,226,77
98 71 rgb255=175,224,79
99 71 rgb255=179,227,91
100 71 rgb255=193,239,92
101 71 rgb255=203,245,99
102 71 rgb255=198,234,123
103 71 rgb255=189,223,135
104 71 rgb255=175,204,121
105 71 rgb255=139,166,90
106 71 rgb255=142,173,107
107 71 rgb255=142,178,116
108 71 rgb255=114,151,92
109 71 rgb255=127,163,98
110 71 rgb255=111,146,85
111 71 rgb255=105,142,79
112 71 rgb255=105,142,72
113 71 rgb255=89,127,57
114 71 rgb255=255,255,255
115 71 rgb255=255,255,255
116 71 rgb255=255,255,255
117 71 rgb255=255,255,255
118 71 rgb255=255,255,255
119 71 rgb255=255,255,255
120 71 rgb255=255,255,255
121 71 rgb255=255,255,255
122 71 rgb255=255,255,255
123 71 rgb255=142,146,142
124 71 rgb255=146,144,139
125 71 rgb255=176,172,170
126 71 rgb255=193,190,190
127 71 rgb255=187,191,195
128 71 rgb255=188,195,201
129 71 rgb255=187,194,200
130 71 rgb255=179,186,191
131 71 rgb255=187,193,197
132 71 rgb255=183,181,182
133 71 rgb255=149,143,144
134 71 rgb255=134,126,126
135 71 rgb255=118,108,108
136 71 rgb255=88,77,75
137 71 rgb255=67,53,44
138 71 rgb255=71,54,44
139 71 rgb255=80,60,49
140 71 rgb255=77,54,39
141 71 rgb255=82,58,42
142 71 rgb255=90,66,59
143 71 rgb255=94,73,67
144 71 rgb255=102,86,78
145 71 rgb255=111,99,90
146 71 rgb255=127,118,111
147 71 rgb255=143,136,137
148 71 rgb255=158,152,154
149 71 rgb255=170,167,168
150 71 rgb255=183,182,182
151 71 rgb255=192,194,195
152 71 rgb255=195,201,205
153 71 rgb255=198,205,209
154 71 rgb255=204,211,215
155 71 rgb255=255,255,255
156 71 rgb255=255,255,255
157 71 rgb255=255,255,255
158 71 rgb255=255,255,255
159 71 rgb255=255,255,255
160 71 rgb255=255,255,255
161 71 rgb255=255,255,255
162 71 rgb255=255,255,255
163 71 rgb255=255,255,255
164 71 rgb255=33,28,13
165 71 rgb255=34,30,14
166 71 rgb255=32,27,12
167 71 rgb255=39,33,18
168 71 rgb255=35,29,14
169 71 rgb255=38,33,17
170 71 rgb255=38,34,18
171 71 rgb255=40,36,19
172 71 rgb255=54,47,30
173 71 rgb255=48,34,19
174 71 rgb255=28,18,4
175 71 rgb255=40,35,19
176 71 rgb255=56,47,32
177 71 rgb255=66,57,42
178 71 rgb255=79,69,55
179 71 rgb255=47,37,25
180 71 rgb255=42,34,18
181 71 rgb255=50,42,25
182 71 rgb255=64,56,40
183 71 rgb255=47,39,23
184 71 rgb255=55,48,31
185 71 rgb255=81,73,53
186 71 rgb255=84,73,52
187 71 rgb255=109,95,70
188 71 rgb255=92,80,58
189 71 rgb255=59,51,32
190 71 rgb255=69,61,42
191 71 rgb255=79,72,52
192 71 rgb255=71,62,40
193 71 rgb255=95,82,55
194 71 rgb255=96,82,56
195 71 rgb255=85,72,45
0 70 rgb255=210,212,207
1 70 rgb255=211,213,208
2 70 rgb255=212,214,210
3 70 rgb255=214,216,213
4 70 rgb255=215,217,215
5 70 rgb255=217,219,216
6 70 rgb255=218,220,217
7 70 rgb255=219,221,219
8 70 rgb255=221,223,220
9 70 rgb255=221,223,220
10 70 rgb255=222,224,221
11 70 rgb255=223,225,222
12 70 rgb255=224,226,223
13 70 rgb255=226,228,225
14 70 rgb255=226,228,225
15 70 rgb255=226,228,224
16 70 rgb255=226,228,223
17 70 rgb255=227,229,224
18 70 rgb255=227,228,223
19 70 rgb255=226,228,223
20 70 rgb255=225,226,221
21 70 rgb255=221,222,217
22 70 rgb255=221,222,217
23 70 rgb255=223,224,219
24 70 rgb255=221,222,218
25 70 rgb255=219,220,216
26 70 rgb255=219,220,216
27 70 rgb255=218,219,214
28 70 rgb255=216,216,212
29 70 rgb255=214,214,210
30 70 rgb255=212,213,208
31 70 rgb255=210,211,206
32 70 rgb255=255,255,255
33 70 rgb255=255,255,255
34 70 rgb255=255,255,255
35 70 rgb255=255,255,255
36 70 rgb255=255,255,255
37 70 rgb255=255,255,255
38 70 rgb255=255,255,255
39 70 rgb255=255,255,255
40 70 rgb255=255,255,255
41 70 rgb255=154,170,186
42 70 rgb255=149,165,181
43 70 rgb255=129,144,162
44 70 rgb255=101,117,140
45 70 rgb255=104,125,151
46 70 rgb255=116,138,168
47 70 rgb255=123,140,175
48 70 rgb255=122,141,175
49 70 rgb255=116,137,170
50 70 rgb255=114,132,166
51 70 rgb255=104,119,154
52 70 rgb255=113,124,161
53 70 rgb255=113,126,159
54 70 rgb255=100,120,146
55 70 rgb255=94,114,147
56 70 rgb255=128,147,184
57 70 rgb255=164,182,215
58 70 rgb255=173,190,223
59 70 rgb255=171,188,221
60 70 rgb255=169,186,219
61 70 rgb255=169,186,218
62 70 rgb255=169,186,219
63 70 rgb255=167,184,217
64 70 rgb255=167,183,218
65 70 rgb255=165,181,217
66 70 rgb255=163,179,215
67 70 rgb255=163,179,215
68 70 rgb255=160,176,212
69 70 rgb255=162,178,214
70 70 rgb255=161,178,214
71 70 rgb255=157,177,212
72 70 rgb255=154,174,209
73 70 rgb255=255,255,255
74 70 rgb255=255,255,255
75 70 rgb255=255,255,255
76 70 rgb255=255,255,255
77 70 rgb255=255,255,255
78 70 rgb255=255,255,255
79 70 rgb255=255,255,255
80 70 rgb255=255,255,255
81 70 rgb255=255,255,255
82 70 rgb255=140,191,65
83 70 rgb255=142,193,66
84 70 rgb255=119,163,79
85 70 rgb255=137,175,127
86 70 rgb255=137,175,122
87 70 rgb255=110,142,88
88 70 rgb255=93,115,80
89 70 rgb255=120,141,113
90 70 rgb255=146,172,126
91 70 rgb255=163,200,109
92 70 rgb255=159,214,69
93 70 rgb255=161,231,50
94 70 rgb255=153,226,55
95 70 rgb255=140,200,61
96 70 rgb255=158,204,81
97 70 rgb255=171,219,80
98 70 rgb255=185,234,92
99 70 rgb255=198,243,120
100 70 rgb255=191,238,115
101 70 rgb255=197,241,101
102 70 rgb255=197,230,121
103 70 rgb255=174,200,156
104 70 rgb255=157,166,139
105 70 rgb255=101,114,73
106 70 rgb255=112,143,86
107 70 rgb255=139,179,108
108 70 rgb255=122,162,97
109 70 rgb255=113,150,84
110 70 rgb255=104,138,80
111 70 rgb255=104,139,84
112 70 rgb255=84,120,58
113 70 rgb255=78,115,49
114 70 rgb255=255,255,255
115 70 rgb255=255,255,255
116 70 rgb255=255,255,255
117 70 rgb255=255,255,255
118 70 rgb255=255,255,255
119 70 rgb255=255,255,255
120 70 rgb255=255,255,255
121 70 rgb255=255,255,255
122 70 rgb255=255,255,255
123 70 rgb255=180,185,183
124 70 rgb255=143,146,146
125 70 rgb255=156,157,157
126 70 rgb255=186,185,185
127 70 rgb255=193,194,195
128 70 rgb255=185,187,189
129 70 rgb255=191,193,195
130 70 rgb255=177,180,182
131 70 rgb255=176,179,181
132 70 rgb255=197,201,206
133 70 rgb255=206,208,214
134 70 rgb255=179,178,182
135 70 rgb255=169,163,166
136 70 rgb255=175,167,168
137 70 rgb255=150,144,141
138 70 rgb255=156,149,148
139 70 rgb255=172,161,161
140 70 rgb255=128,115,108
141 70 rgb255=65,48,34
142 70 rgb255=62,36,25
143 70 rgb255=64,38,26
144 70 rgb255=63,39,27
145 70 rgb255=66,46,33
146 70 rgb255=72,52,39
147 70 rgb255=75,50,40
148 70 rgb255=80,56,46
149 70 rgb255=84,63,53
150 70 rgb255=94,74,62
151 70 rgb255=109,93,85
152 70 rgb255=122,111,113
153 70 rgb255=139,128,131
154 70 rgb255=158,147,150
155 70 rgb255=255,255,255
156 70 rgb255=255,255,255
157 70 rgb255=255,255,255
158 70 rgb255=255,255,255
159 70 rgb255=255,255,255
160 70 rgb255=255,255,255
161 70 rgb255=255,255,255
162 70 rgb255=255,255,255
163 70 rgb255=255,255,255
164 70 rgb255=39,32,15
165 70 rgb255=40,33,17
166 70 rgb255=57,50,33
167 70 rgb255=46,41,23
168 70 rgb255=44,38,21
169 70 rgb255=40,34,17
170 70 rgb255=41,33,17
171 70 rgb255=66,60,40
172 70 rgb255=90,81,59
173 70 rgb255=57,45,24
174 70 rgb255=48,38,19
175 70 rgb255=72,64,43
176 70 rgb255=74,60,45
177 70 rgb255=76,61,46
178 70 rgb255=93,78,63
179 70 rgb255=66,52,38
180 70 rgb255=65,55,34
181 70 rgb255=80,70,49
182 70 rgb255=90,81,59
183 70 rgb255=67,58,36
184 70 rgb255=88,81,56
185 70 rgb255=96,87,61
186 70 rgb255=83,73,46
187 70 rgb255=105,94,65
188 70 rgb255=107,96,73
189 70 rgb255=86,76,57
190 70 rgb255=89,80,57
191 70 rgb255=93,85,56
192 70 rgb255=86,75,47
193 70 rgb255=93,76,52
194 70 rgb255=107,89,66
195 70 rgb255=95,77,54
0 69 rgb255=212,214,209
1 69 rgb255=213,215,210
2 69 rgb255=215,217,213
3 69 rgb255=217,219,217
4 69 rgb255=218,220,219
5 69 rgb255=220,222,221
6 69 rgb255=222,224,223
7 69 rgb255=224,226,223
8 69 rgb255=225,227,224
9 69 rgb255=226,228,225
10 69 rgb255=230,232,229
11 69 rgb255=230,232,229
12 69 rgb255=228,230,227
13 69 rgb255=229,231,228
14 69 rgb255=230,232,229
15 69 rgb255=231,233,229
16 69 rgb255=232,234,229
17 69 rgb255=233,235,230
18 69 rgb255=233,235,230
19 69 rgb255=233,235,229
20 69 rgb255=234,235,230
21 69 rgb255=232,233,228
22 69 rgb255=229,230,225
23 69 rgb255=228,229,226
24 69 rgb255=228,228,226
25 69 rgb255=226,226,224
26 69 rgb255=224,224,222
27 69 rgb255=222,222,220
28 69 rgb255=220,220,218
29 69 rgb255=218,218,216
30 69 rgb255=216,216,213
31 69 rgb255=213,214,209
32 69 rgb255=255,255,255
33 69 rgb255=255,255,255
34 69 rgb255=255,255,255
35 69 rgb255=255,255,255
36 69 rgb255=255,255,255
37 69 rgb255=255,255,255
38 69 rgb255=255,255,255
39 69 rgb255=255,255,255
40 69 rgb255=255,255,255
41 69 rgb255=96,114,129
42 69 rgb255=84,103,117
43 69 rgb255=86,103,122
44 69 rgb255=77,96,121
45 69 rgb255=69,93,121
46 69 rgb255=74,99,132
47 69 rgb255=77,97,134
48 69 rgb255=74,98,134
49 69 rgb255=66,97,130
50 69 rgb255=63,98,129
51 69 rgb255=74,104,137
52 69 rgb255=83,105,141
53 69 rgb255=91,112,144
54 69 rgb255=88,114,138
55 69 rgb255=77,103,133
56 69 rgb255=76,101,135
57 69 rgb255=106,127,158
58 69 rgb255=140,160,191
59 69 rgb255=160,180,211
60 69 rgb255=169,190,221
61 69 rgb255=168,188,220
62 69 rgb255=165,185,217
63 69 rgb255=163,183,215
64 69 rgb255=164,181,217
65 69 rgb255=164,180,216
66 69 rgb255=163,179,215
67 69 rgb255=163,179,215
68 69 rgb255=160,176,212
69 69 rgb255=161,176,212
70 69 rgb255=160,177,213
71 69 rgb255=156,176,211
72 69 rgb255=152,172,207
73 69 rgb255=255,255,255
74 69 rgb255=255,255,255
75 69 rgb255=255,255,255
76 69 rgb255=255,255,255
77 69 rgb255=255,255,255
78 69 rgb255=255,255,255
79 69 rgb255=255,255,255
80 69 rgb255=255,255,255
81 69 rgb255=255,255,255
82 69 rgb255=102,153,52
83 69 rgb255=134,187,73
84 69 rgb255=152,202,109
85 69 rgb255=118,165,91
86 69 rgb255=107,155,79
87 69 rgb255=118,155,89
88 69 rgb255=80,106,65
89 69 rgb255=76,102,68
90 69 rgb255=132,167,105
91 69 rgb255=165,213,99
92 69 rgb255=155,216,67
93 69 rgb255=127,197,31
94 69 rgb255=127,196,41
95 69 rgb255=144,202,67
96 69 rgb255=157,204,77
97 69 rgb255=179,225,98
98 69 rgb255=203,249,121
99 69 rgb255=191,234,127
100 69 rgb255=151,193,116
101 69 rgb255=168,204,125
102 69 rgb255=181,218,127
103 69 rgb255=169,219,159
104 69 rgb255=146,173,163
105 69 rgb255=77,91,89
106 69 rgb255=110,142,92
107 69 rgb255=149,191,110
108 69 rgb255=135,177,107
109 69 rgb255=116,154,85
110 69 rgb255=108,144,82
111 69 rgb255=91,126,71
112 69 rgb255=74,109,50
113 69 rgb255=75,112,49
114 69 rgb255=255,255,255
115 69 rgb255=255,255,255
116 69 rgb255=255,255,255
117 69 rgb255=255,255,255
118 69 rgb255=255,255,255
119 69 rgb255=255,255,255
120 69 rgb255=255,255,255
121 69 rgb255=255,255,255
122 69 rgb255=255,255,255
123 69 rgb255=197,198,196
124 69 rgb255=177,182,183
125 69 rgb255=149,153,152
126 69 rgb255=168,167,162
127 69 rgb255=182,180,177
128 69 rgb255=189,188,186
129 69 rgb255=197,196,194
130 69 rgb255=188,186,184
131 69 rgb255=179,178,178
132 69 rgb255=196,198,207
133 69 rgb255=202,204,214
134 69 rgb255=194,193,199
135 69 rgb255=173,171,173
136 69 rgb255=171,168,167
137 69 rgb255=179,179,176
138 69 rgb255=188,187,192
139 69 rgb255=200,197,208
140 69 rgb255=192,190,194
141 69 rgb255=118,114,107
142 69 rgb255=48,33,20
143 69 rgb255=51,32,19
144 69 rgb255=57,35,24
145 69 rgb255=62,37,27
146 69 rgb255=64,37,27
147 69 rgb255=66,34,22
148 69 rgb255=67,36,23
149 69 rgb255=65,37,24
150 69 rgb255=63,37,22
151 69 rgb255=62,38,25
152 69 rgb255=62,41,35
153 69 rgb255=65,43,38
154 69 rgb255=72,50,45
155 69 rgb255=255,255,255
156 69 rgb255=255,255,255
157 69 rgb255=255,255,255
158 69 rgb255=255,255,255
159 69 rgb255=255,255,255
160 69 rgb255=255,255,255
161 69 rgb255=255,255,255
162 69 rgb255=255,255,255
163 69 rgb255=255,255,255
164 69 rgb255=54,46,28
165 69 rgb255=62,55,36
166 69 rgb255=84,77,58
167 69 rgb255=62,58,39
168 69 rgb255=70,65,46
169 69 rgb255=55,48,30
170 69 rgb255=78,68,51
171 69 rgb255=85,75,54
172 69 rgb255=99,90,64
173 69 rgb255=84,74,48
174 69 rgb255=95,85,59
175 69 rgb255=90,79,55
176 69 rgb255=96,79,61
177 69 rgb255=103,85,68
178 69 rgb255=93,76,59
179 69 rgb255=95,78,60
180 69 rgb255=94,83,58
181 69 rgb255=100,90,64
182 69 rgb255=94,84,58
183 69 rgb255=87,77,51
184 69 rgb255=92,83,54
185 69 rgb255=89,80,50
186 69 rgb255=96,87,56
187 69 rgb255=96,87,56
188 69 rgb255=83,72,48
189 69 rgb255=76,65,45
190 69 rgb255=95,85,58
191 69 rgb255=104,96,61
192 69 rgb255=97,86,53
193 69 rgb255=101,80,59
194 69 rgb255=99,78,57
195 69 rgb255=91,70,49
0 68 rgb255=215,217,212
1 68 rgb255=216,218,213
2 68 rgb255=218,220,215
3 68 rgb255=219,221,219
4 68 rgb255=221,223,222
5 68 rgb255=222,224,223
6 68 rgb255=224,226,225
7 68 rgb255=225,227,224
8 68 rgb255=227,229,225
9 68 rgb255=224,226,223
10 68 rgb255=209,211,209
11 68 rgb255=223,224,222
12 68 rgb255=232,234,231
13 68 rgb255=232,234,231
14 68 rgb255=234,236,233
15 68 rgb255=235,237,232
16 68 rgb255=237,239,234
17 68 rgb255=237,239,235
18 68 rgb255=238,240,235
19 68 rgb255=240,241,237
20 68 rgb255=240,241,236
21 68 rgb255=240,241,236
22 68 rgb255=240,241,236
23 68 rgb255=238,239,236
24 68 rgb255=237,237,235
25 68 rgb255=236,236,234
26 68 rgb255=234,234,232
27 68 rgb255=231,231,229
28 68 rgb255=228,229,227
29 68 rgb255=225,225,223
30 68 rgb255=221,221,219
31 68 rgb255=218,219,215
32 68 rgb255=255,255,255
33 68 rgb255=255,255,255
34 68 rgb255=255,255,255
35 68 rgb255=255,255,255
36 68 rgb255=255,255,255
37 68 rgb255=255,255,255
38 68 rgb255=255,255,255
39 68 rgb255=255,255,255
40 68 rgb255=255,255,255
41 68 rgb255=80,102,120
42 68 rgb255=79,101,118
43 68 rgb255=80,101,121
44 68 rgb255=81,102,126
45 68 rgb255=79,103,130
46 68 rgb255=82,105,136
47 68 rgb255=88,105,142
48 68 rgb255=80,105,139
49 68 rgb255=70,105,136
50 68 rgb255=53,95,125
51 68 rgb255=54,93,126
52 68 rgb255=61,94,129
53 68 rgb255=73,104,136
54 68 rgb255=76,108,136
55 68 rgb255=81,110,142
56 68 rgb255=73,98,134
57 68 rgb255=71,98,131
58 68 rgb255=75,102,134
59 68 rgb255=91,116,149
60 68 rgb255=120,144,177
61 68 rgb255=141,164,196
62 68 rgb255=157,181,213
63 68 rgb255=161,183,216
64 68 rgb255=164,180,215
65 68 rgb255=163,179,214
66 68 rgb255=163,179,214
67 68 rgb255=160,178,214
68 68 rgb255=158,176,213
69 68 rgb255=157,175,212
70 68 rgb255=156,175,211
71 68 rgb255=154,174,210
72 68 rgb255=150,170,206
73 68 rgb255=255,255,255
74 68 rgb255=255,255,255
75 68 rgb255=255,255,255
76 68 rgb255=255,255,255
77 68 rgb255=255,255,255
78 68 rgb255=255,255,255
79 68 rgb255=255,255,255
80 68 rgb255=255,255,255
81 68 rgb255=255,255,255
82 68 rgb255=73,123,49
83 68 rgb255=101,153,64
84 68 rgb255=120,172,80
85 68 rgb255=112,167,65
86 68 rgb255=104,159,60
87 68 rgb255=134,176,97
88 68 rgb255=117,145,98
89 68 rgb255=94,123,83
90 68 rgb255=121,162,97
91 68 rgb255=119,170,78
92 68 rgb255=115,172,64
93 68 rgb255=131,192,68
94 68 rgb255=131,191,55
95 68 rgb255=149,203,59
96 68 rgb255=174,222,85
97 68 rgb255=191,235,118
98 68 rgb255=190,235,122
99 68 rgb255=170,211,120
100 68 rgb255=149,187,120
101 68 rgb255=176,207,138
102 68 rgb255=167,212,155
103 68 rgb255=122,204,193
104 68 rgb255=115,191,212
105 68 rgb255=79,113,132
106 68 rgb255=120,150,113
107 68 rgb255=132,175,95
108 68 rgb255=107,149,82
109 68 rgb255=103,142,78
110 68 rgb255=98,135,70
111 68 rgb255=79,115,56
112 68 rgb255=70,105,46
113 68 rgb255=78,115,53
114 68 rgb255=255,255,255
115 68 rgb255=255,255,255
116 68 rgb255=255,255,255
117 68 rgb255=255,255,255
118 68 rgb255=255,255,255
119 68 rgb255=255,255,255
120 68 rgb255=255,255,255
121 68 rgb255=255,255,255
122 68 rgb255=255,255,255
123 68 rgb255=156,153,149
124 68 rgb255=170,172,171
125 68 rgb255=158,157,154
126 68 rgb255=151,148,140
127 68 rgb255=159,158,156
128 68 rgb255=181,182,183
129 68 rgb255=189,190,191
130 68 rgb255=183,185,186
131 68 rgb255=173,174,177
132 68 rgb255=197,196,206
133 68 rgb255=204,202,213
134 68 rgb255=199,198,203
135 68 rgb255=190,188,187
136 68 rgb255=131,129,122
137 68 rgb255=144,138,129
138 68 rgb255=186,181,183
139 68 rgb255=193,190,202
140 68 rgb255=186,187,194
141 68 rgb255=132,135,131
142 68 rgb255=43,37,29
143 68 rgb255=31,20,12
144 68 rgb255=41,24,17
145 68 rgb255=51,27,22
146 68 rgb255=58,31,26
147 68 rgb255=59,35,29
