x y c
72 154 rgb255=39,45,33
73 154 rgb255=255,255,255
74 154 rgb255=255,255,255
75 154 rgb255=255,255,255
76 154 rgb255=255,255,255
77 154 rgb255=255,255,255
78 154 rgb255=255,255,255
79 154 rgb255=255,255,255
80 154 rgb255=255,255,255
81 154 rgb255=255,255,255
82 154 rgb255=227,229,226
83 154 rgb255=233,235,232
84 154 rgb255=231,233,230
85 154 rgb255=231,233,230
86 154 rgb255=226,229,222
87 154 rgb255=215,218,210
88 154 rgb255=205,207,206
89 154 rgb255=195,196,200
90 154 rgb255=191,193,192
91 154 rgb255=202,205,201
92 154 rgb255=169,178,181
93 154 rgb255=158,171,162
94 154 rgb255=136,153,119
95 154 rgb255=110,128,87
96 154 rgb255=116,134,94
97 154 rgb255=125,139,162
98 154 rgb255=126,145,232
99 154 rgb255=121,144,197
100 154 rgb255=113,126,100
101 154 rgb255=116,126,48
102 154 rgb255=104,121,40
103 154 rgb255=103,120,45
104 154 rgb255=102,119,43
105 154 rgb255=98,114,43
106 154 rgb255=103,118,53
107 154 rgb255=95,109,50
108 154 rgb255=98,113,55
109 154 rgb255=100,116,56
110 154 rgb255=94,109,48
111 154 rgb255=89,105,43
112 154 rgb255=79,94,32
113 154 rgb255=72,88,25
114 154 rgb255=255,255,255
115 154 rgb255=255,255,255
116 154 rgb255=255,255,255
117 154 rgb255=255,255,255
118 154 rgb255=255,255,255
119 154 rgb255=255,255,255
120 154 rgb255=255,255,255
121 154 rgb255=255,255,255
122 154 rgb255=255,255,255
123 154 rgb255=178,168,176
124 154 rgb255=175,165,173
125 154 rgb255=175,165,173
126 154 rgb255=175,165,173
127 154 rgb255=176,166,174
128 154 rgb255=176,166,174
129 154 rgb255=176,166,174
130 154 rgb255=176,166,174
131 154 rgb255=176,166,174
132 154 rgb255=176,166,174
133 154 rgb255=176,166,174
134 154 rgb255=176,166,174
135 154 rgb255=176,166,174
136 154 rgb255=176,166,174
137 154 rgb255=176,166,174
138 154 rgb255=176,166,174
139 154 rgb255=176,167,174
140 154 rgb255=176,166,174
141 154 rgb255=175,165,173
142 154 rgb255=174,164,172
143 154 rgb255=175,165,173
144 154 rgb255=175,165,173
145 154 rgb255=174,164,172
146 154 rgb255=174,164,172
147 154 rgb255=173,163,171
148 154 rgb255=171,161,169
149 154 rgb255=171,161,169
150 154 rgb255=171,161,169
151 154 rgb255=169,159,167
152 154 rgb255=168,159,166
153 154 rgb255=168,158,166
154 154 rgb255=168,159,167
155 154 rgb255=255,255,255
156 154 rgb255=255,255,255
157 154 rgb255=255,255,255
158 154 rgb255=255,255,255
159 154 rgb255=255,255,255
160 154 rgb255=255,255,255
161 154 rgb255=255,255,255
162 154 rgb255=255,255,255
163 154 rgb255=255,255,255
164 154 rgb255=250,250,248
165 154 rgb255=248,249,243
166 154 rgb255=247,248,239
167 154 rgb255=248,247,239
168 154 rgb255=249,246,239
169 154 rgb255=249,246,239
170 154 rgb255=248,246,238
171 154 rgb255=248,245,238
172 154 rgb255=247,244,238
173 154 rgb255=247,244,237
174 154 rgb255=247,243,237
175 154 rgb255=246,242,234
176 154 rgb255=245,239,229
177 154 rgb255=245,239,229
178 154 rgb255=246,240,230
179 154 rgb255=246,241,232
180 154 rgb255=246,243,236
181 154 rgb255=244,241,235
182 154 rgb255=242,240,233
183 154 rgb255=244,241,235
184 154 rgb255=247,244,237
185 154 rgb255=248,245,238
186 154 rgb255=247,244,237
187 154 rgb255=247,244,237
188 154 rgb255=246,244,236
189 154 rgb255=247,244,237
190 154 rgb255=249,246,239
191 154 rgb255=250,248,241
192 154 rgb255=250,249,243
193 154 rgb255=250,250,246
194 154 rgb255=250,250,246
195 154 rgb255=249,250,246
0 153 rgb255=243,245,242
1 153 rgb255=237,239,236
2 153 rgb255=230,232,229
3 153 rgb255=218,221,220
4 153 rgb255=214,217,218
5 153 rgb255=220,223,224
6 153 rgb255=229,232,233
7 153 rgb255=235,237,235
8 153 rgb255=234,235,230
9 153 rgb255=233,234,229
10 153 rgb255=247,248,243
11 153 rgb255=241,242,238
12 153 rgb255=216,218,215
13 153 rgb255=204,206,202
14 153 rgb255=182,184,181
15 153 rgb255=179,181,177
16 153 rgb255=202,204,199
17 153 rgb255=225,227,222
18 153 rgb255=233,235,230
19 153 rgb255=237,239,234
20 153 rgb255=240,242,238
21 153 rgb255=234,236,233
22 153 rgb255=238,240,237
23 153 rgb255=237,239,236
24 153 rgb255=240,242,238
25 153 rgb255=246,247,242
26 153 rgb255=240,241,236
27 153 rgb255=235,236,232
28 153 rgb255=242,243,238
29 153 rgb255=246,248,243
30 153 rgb255=244,246,241
31 153 rgb255=248,250,245
32 153 rgb255=255,255,255
33 153 rgb255=255,255,255
34 153 rgb255=255,255,255
35 153 rgb255=255,255,255
36 153 rgb255=255,255,255
37 153 rgb255=255,255,255
38 153 rgb255=255,255,255
39 153 rgb255=255,255,255
40 153 rgb255=255,255,255
41 153 rgb255=44,47,51
42 153 rgb255=38,42,42
43 153 rgb255=59,61,32
44 153 rgb255=136,134,87
45 153 rgb255=90,83,51
46 153 rgb255=50,43,36
47 153 rgb255=49,48,41
48 153 rgb255=63,70,43
49 153 rgb255=113,122,74
50 153 rgb255=100,113,52
51 153 rgb255=140,161,92
52 153 rgb255=129,157,86
53 153 rgb255=113,139,77
54 153 rgb255=119,141,81
55 153 rgb255=140,168,85
56 153 rgb255=149,182,86
57 153 rgb255=143,177,82
58 153 rgb255=166,188,77
59 153 rgb255=203,217,93
60 153 rgb255=159,192,79
61 153 rgb255=142,177,63
62 153 rgb255=189,210,82
63 153 rgb255=123,155,60
64 153 rgb255=91,125,63
65 153 rgb255=112,147,64
66 153 rgb255=86,109,40
67 153 rgb255=94,105,67
68 153 rgb255=60,70,32
69 153 rgb255=79,90,52
70 153 rgb255=66,74,47
71 153 rgb255=40,47,31
72 153 rgb255=40,46,34
73 153 rgb255=255,255,255
74 153 rgb255=255,255,255
75 153 rgb255=255,255,255
76 153 rgb255=255,255,255
77 153 rgb255=255,255,255
78 153 rgb255=255,255,255
79 153 rgb255=255,255,255
80 153 rgb255=255,255,255
81 153 rgb255=255,255,255
82 153 rgb255=224,222,223
83 153 rgb255=234,232,233
84 153 rgb255=232,231,231
85 153 rgb255=233,231,232
86 153 rgb255=224,225,220
87 153 rgb255=217,222,214
88 153 rgb255=174,179,177
89 153 rgb255=149,152,153
90 153 rgb255=141,146,141
91 153 rgb255=141,148,135
92 153 rgb255=126,138,124
93 153 rgb255=127,141,134
94 153 rgb255=118,135,111
95 153 rgb255=106,131,72
96 153 rgb255=129,150,117
97 153 rgb255=126,139,191
98 153 rgb255=123,144,231
99 153 rgb255=134,165,197
100 153 rgb255=120,145,91
101 153 rgb255=109,129,46
102 153 rgb255=102,127,56
103 153 rgb255=98,118,40
104 153 rgb255=97,114,34
105 153 rgb255=97,113,40
106 153 rgb255=93,108,40
107 153 rgb255=80,95,30
108 153 rgb255=88,103,41
109 153 rgb255=96,112,51
110 153 rgb255=82,98,36
111 153 rgb255=71,87,26
112 153 rgb255=61,77,17
113 153 rgb255=58,74,13
114 153 rgb255=255,255,255
115 153 rgb255=255,255,255
116 153 rgb255=255,255,255
117 153 rgb255=255,255,255
118 153 rgb255=255,255,255
119 153 rgb255=255,255,255
120 153 rgb255=255,255,255
121 153 rgb255=255,255,255
122 153 rgb255=255,255,255
123 153 rgb255=186,175,184
124 153 rgb255=182,172,180
125 153 rgb255=182,172,180
126 153 rgb255=183,173,181
127 153 rgb255=184,174,182
128 153 rgb255=184,174,182
129 153 rgb255=184,174,182
130 153 rgb255=184,174,182
131 153 rgb255=184,174,182
132 153 rgb255=184,174,182
133 153 rgb255=184,174,182
134 153 rgb255=184,174,182
135 153 rgb255=184,174,182
136 153 rgb255=184,174,182
137 153 rgb255=184,174,182
138 153 rgb255=184,174,182
139 153 rgb255=184,174,182
140 153 rgb255=184,174,182
141 153 rgb255=183,173,181
142 153 rgb255=183,173,181
143 153 rgb255=183,173,181
144 153 rgb255=182,172,180
145 153 rgb255=182,172,180
146 153 rgb255=182,172,180
147 153 rgb255=182,172,180
148 153 rgb255=180,170,178
149 153 rgb255=180,170,178
150 153 rgb255=180,170,178
151 153 rgb255=178,168,176
152 153 rgb255=178,168,176
153 153 rgb255=178,168,176
154 153 rgb255=178,170,177
155 153 rgb255=255,255,255
156 153 rgb255=255,255,255
157 153 rgb255=255,255,255
158 153 rgb255=255,255,255
159 153 rgb255=255,255,255
160 153 rgb255=255,255,255
161 153 rgb255=255,255,255
162 153 rgb255=255,255,255
163 153 rgb255=255,255,255
164 153 rgb255=250,251,245
165 153 rgb255=248,249,238
166 153 rgb255=247,247,234
167 153 rgb255=249,245,233
168 153 rgb255=250,244,233
169 153 rgb255=250,244,233
170 153 rgb255=250,244,233
171 153 rgb255=249,242,229
172 153 rgb255=246,240,225
173 153 rgb255=245,239,224
174 153 rgb255=244,238,223
175 153 rgb255=244,236,220
176 153 rgb255=241,232,214
177 153 rgb255=241,231,213
178 153 rgb255=242,232,214
179 153 rgb255=244,235,218
180 153 rgb255=244,238,222
181 153 rgb255=240,234,219
182 153 rgb255=237,231,217
183 153 rgb255=242,235,222
184 153 rgb255=246,239,227
185 153 rgb255=246,239,229
186 153 rgb255=244,237,227
187 153 rgb255=243,236,226
188 153 rgb255=242,235,225
189 153 rgb255=243,236,225
190 153 rgb255=247,241,230
191 153 rgb255=252,246,236
192 153 rgb255=252,249,239
193 153 rgb255=251,251,242
194 153 rgb255=251,252,243
195 153 rgb255=250,251,243
0 152 rgb255=247,249,246
1 152 rgb255=238,240,237
2 152 rgb255=232,235,232
3 152 rgb255=232,233,230
4 152 rgb255=230,230,227
5 152 rgb255=221,221,218
6 152 rgb255=222,222,218
7 152 rgb255=232,232,228
8 152 rgb255=234,235,230
9 152 rgb255=229,230,225
10 152 rgb255=235,236,231
11 152 rgb255=245,245,241
12 152 rgb255=242,244,239
13 152 rgb255=237,239,234
14 152 rgb255=228,230,225
15 152 rgb255=224,226,221
16 152 rgb255=226,228,223
17 152 rgb255=234,236,231
18 152 rgb255=239,241,236
19 152 rgb255=240,242,237
20 152 rgb255=244,246,241
21 152 rgb255=242,244,239
22 152 rgb255=243,245,241
23 152 rgb255=246,248,243
24 152 rgb255=245,247,243
25 152 rgb255=237,239,234
26 152 rgb255=204,206,201
27 152 rgb255=184,186,181
28 152 rgb255=189,191,186
29 152 rgb255=199,201,196
30 152 rgb255=214,215,211
31 152 rgb255=229,231,226
32 152 rgb255=255,255,255
33 152 rgb255=255,255,255
34 152 rgb255=255,255,255
35 152 rgb255=255,255,255
36 152 rgb255=255,255,255
37 152 rgb255=255,255,255
38 152 rgb255=255,255,255
39 152 rgb255=255,255,255
40 152 rgb255=255,255,255
41 152 rgb255=45,45,50
42 152 rgb255=43,43,44
43 152 rgb255=44,47,30
44 152 rgb255=110,108,71
45 152 rgb255=124,113,74
46 152 rgb255=53,46,32
47 152 rgb255=46,45,41
48 152 rgb255=46,54,39
49 152 rgb255=94,104,65
50 152 rgb255=97,109,59
51 152 rgb255=122,138,86
52 152 rgb255=138,158,104
53 152 rgb255=135,154,107
54 152 rgb255=141,155,115
55 152 rgb255=145,165,105
56 152 rgb255=143,169,94
57 152 rgb255=137,165,87
58 152 rgb255=149,170,79
59 152 rgb255=185,198,92
60 152 rgb255=149,178,75
61 152 rgb255=142,177,69
62 152 rgb255=175,197,81
63 152 rgb255=107,131,55
64 152 rgb255=94,122,67
65 152 rgb255=111,138,67
66 152 rgb255=90,108,41
67 152 rgb255=76,86,43
68 152 rgb255=65,75,40
69 152 rgb255=77,86,58
70 152 rgb255=51,58,40
71 152 rgb255=40,46,34
72 152 rgb255=43,49,37
73 152 rgb255=255,255,255
74 152 rgb255=255,255,255
75 152 rgb255=255,255,255
76 152 rgb255=255,255,255
77 152 rgb255=255,255,255
78 152 rgb255=255,255,255
79 152 rgb255=255,255,255
80 152 rgb255=255,255,255
81 152 rgb255=255,255,255
82 152 rgb255=201,199,197
83 152 rgb255=224,221,219
84 152 rgb255=220,217,215
85 152 rgb255=219,216,214
86 152 rgb255=210,212,208
87 152 rgb255=201,208,205
88 152 rgb255=138,144,146
89 152 rgb255=128,134,136
90 152 rgb255=125,132,127
91 152 rgb255=117,126,111
92 152 rgb255=116,129,99
93 152 rgb255=110,123,106
94 152 rgb255=116,130,109
95 152 rgb255=120,143,70
96 152 rgb255=129,144,115
97 152 rgb255=131,137,185
98 152 rgb255=125,143,198
99 152 rgb255=137,164,188
100 152 rgb255=125,148,99
101 152 rgb255=102,124,42
102 152 rgb255=99,128,48
103 152 rgb255=100,121,39
104 152 rgb255=90,107,26
105 152 rgb255=90,106,36
106 152 rgb255=90,104,38
107 152 rgb255=77,92,24
108 152 rgb255=78,94,30
109 152 rgb255=95,111,49
110 152 rgb255=80,96,36
111 152 rgb255=61,76,19
112 152 rgb255=54,69,14
113 152 rgb255=67,82,25
114 152 rgb255=255,255,255
115 152 rgb255=255,255,255
116 152 rgb255=255,255,255
117 152 rgb255=255,255,255
118 152 rgb255=255,255,255
119 152 rgb255=255,255,255
120 152 rgb255=255,255,255
121 152 rgb255=255,255,255
122 152 rgb255=255,255,255
123 152 rgb255=190,180,188
124 152 rgb255=188,178,186
125 152 rgb255=188,178,186
126 152 rgb255=188,178,186
127 152 rgb255=189,179,187
128 152 rgb255=189,179,187
129 152 rgb255=189,179,187
130 152 rgb255=189,179,187
131 152 rgb255=189,179,187
132 152 rgb255=189,179,187
133 152 rgb255=189,179,187
134 152 rgb255=189,179,187
135 152 rgb255=189,179,187
136 152 rgb255=189,179,187
137 152 rgb255=189,179,187
138 152 rgb255=189,179,187
139 152 rgb255=189,179,187
140 152 rgb255=189,179,187
141 152 rgb255=189,179,187
142 152 rgb255=189,179,187
143 152 rgb255=188,178,186
144 152 rgb255=188,178,186
145 152 rgb255=188,178,186
146 152 rgb255=187,177,185
147 152 rgb255=187,177,185
148 152 rgb255=186,176,184
149 152 rgb255=186,176,184
150 152 rgb255=186,176,184
151 152 rgb255=184,174,182
152 152 rgb255=184,174,182
153 152 rgb255=184,174,182
154 152 rgb255=185,176,183
155 152 rgb255=255,255,255
156 152 rgb255=255,255,255
157 152 rgb255=255,255,255
158 152 rgb255=255,255,255
159 152 rgb255=255,255,255
160 152 rgb255=255,255,255
161 152 rgb255=255,255,255
162 152 rgb255=255,255,255
163 152 rgb255=255,255,255
164 152 rgb255=251,251,244
165 152 rgb255=250,248,237
166 152 rgb255=250,245,233
167 152 rgb255=250,244,231
168 152 rgb255=250,244,231
169 152 rgb255=250,244,231
170 152 rgb255=250,243,230
171 152 rgb255=248,241,225
172 152 rgb255=245,237,219
173 152 rgb255=243,235,217
174 152 rgb255=242,234,216
175 152 rgb255=241,231,212
176 152 rgb255=239,226,206
177 152 rgb255=239,226,205
178 152 rgb255=241,228,207
179 152 rgb255=243,231,210
180 152 rgb255=243,235,213
181 152 rgb255=239,232,212
182 152 rgb255=240,232,215
183 152 rgb255=245,236,222
184 152 rgb255=248,238,226
185 152 rgb255=247,238,226
186 152 rgb255=245,236,224
187 152 rgb255=243,234,221
188 152 rgb255=242,232,218
189 152 rgb255=242,234,219
190 152 rgb255=246,239,226
191 152 rgb255=250,246,233
192 152 rgb255=250,248,236
193 152 rgb255=250,249,238
194 152 rgb255=250,249,240
195 152 rgb255=250,249,242
0 151 rgb255=247,249,246
1 151 rgb255=242,244,241
2 151 rgb255=236,238,235
3 151 rgb255=236,236,232
4 151 rgb255=234,233,228
5 151 rgb255=226,225,220
6 151 rgb255=221,220,216
7 151 rgb255=235,235,230
8 151 rgb255=248,249,244
9 151 rgb255=247,248,243
10 151 rgb255=240,241,236
11 151 rgb255=236,237,232
12 151 rgb255=243,246,239
13 151 rgb255=247,249,243
14 151 rgb255=236,238,231
15 151 rgb255=231,234,227
16 151 rgb255=224,226,221
17 151 rgb255=223,225,220
18 151 rgb255=227,229,224
19 151 rgb255=228,230,225
20 151 rgb255=235,238,231
21 151 rgb255=240,243,236
22 151 rgb255=244,247,240
23 151 rgb255=245,247,240
24 151 rgb255=219,222,216
25 151 rgb255=187,191,185
26 151 rgb255=184,188,183
27 151 rgb255=185,189,183
28 151 rgb255=163,167,162
29 151 rgb255=148,150,145
30 151 rgb255=158,160,155
31 151 rgb255=179,181,176
32 151 rgb255=255,255,255
33 151 rgb255=255,255,255
34 151 rgb255=255,255,255
35 151 rgb255=255,255,255
36 151 rgb255=255,255,255
37 151 rgb255=255,255,255
38 151 rgb255=255,255,255
39 151 rgb255=255,255,255
40 151 rgb255=255,255,255
41 151 rgb255=47,46,44
42 151 rgb255=53,52,44
43 151 rgb255=60,64,49
44 151 rgb255=91,94,63
45 151 rgb255=130,123,84
46 151 rgb255=65,62,43
47 151 rgb255=45,47,40
48 151 rgb255=50,59,47
49 151 rgb255=90,100,67
50 151 rgb255=102,112,73
51 151 rgb255=116,128,93
52 151 rgb255=163,177,140
53 151 rgb255=159,171,137
54 151 rgb255=149,157,127
55 151 rgb255=160,173,129
56 151 rgb255=159,177,123
57 151 rgb255=157,179,119
58 151 rgb255=160,180,110
59 151 rgb255=166,177,92
60 151 rgb255=137,162,76
61 151 rgb255=136,170,80
62 151 rgb255=148,170,75
63 151 rgb255=117,139,76
64 151 rgb255=113,140,86
65 151 rgb255=109,135,70
66 151 rgb255=102,120,49
67 151 rgb255=80,92,38
68 151 rgb255=75,86,49
69 151 rgb255=70,78,55
70 151 rgb255=40,47,33
71 151 rgb255=40,46,36
72 151 rgb255=43,49,37
73 151 rgb255=255,255,255
74 151 rgb255=255,255,255
75 151 rgb255=255,255,255
76 151 rgb255=255,255,255
77 151 rgb255=255,255,255
78 151 rgb255=255,255,255
79 151 rgb255=255,255,255
80 151 rgb255=255,255,255
81 151 rgb255=255,255,255
82 151 rgb255=185,188,172
83 151 rgb255=211,214,198
84 151 rgb255=212,215,199
85 151 rgb255=208,211,195
86 151 rgb255=202,208,196
87 151 rgb255=195,205,200
88 151 rgb255=141,150,148
89 151 rgb255=132,141,138
90 151 rgb255=127,138,125
91 151 rgb255=102,113,96
92 151 rgb255=119,127,111
93 151 rgb255=119,127,101
94 151 rgb255=141,147,108
95 151 rgb255=164,178,63
96 151 rgb255=165,172,80
97 151 rgb255=161,158,132
98 151 rgb255=155,164,148
99 151 rgb255=149,163,163
100 151 rgb255=139,148,98
101 151 rgb255=102,116,24
102 151 rgb255=97,123,21
103 151 rgb255=99,119,32
104 151 rgb255=97,113,37
105 151 rgb255=86,101,37
106 151 rgb255=80,94,32
107 151 rgb255=79,94,27
108 151 rgb255=78,94,28
109 151 rgb255=93,109,47
110 151 rgb255=83,98,39
111 151 rgb255=65,79,25
112 151 rgb255=60,74,24
113 151 rgb255=68,83,30
114 151 rgb255=255,255,255
115 151 rgb255=255,255,255
116 151 rgb255=255,255,255
117 151 rgb255=255,255,255
118 151 rgb255=255,255,255
119 151 rgb255=255,255,255
120 151 rgb255=255,255,255
121 151 rgb255=255,255,255
122 151 rgb255=255,255,255
123 151 rgb255=195,185,193
124 151 rgb255=193,183,191
125 151 rgb255=193,183,191
126 151 rgb255=193,183,191
127 151 rgb255=195,185,193
128 151 rgb255=195,185,193
129 151 rgb255=195,185,193
130 151 rgb255=195,185,193
131 151 rgb255=195,185,193
132 151 rgb255=195,185,193
133 151 rgb255=195,185,193
134 151 rgb255=195,185,193
135 151 rgb255=195,185,193
136 151 rgb255=195,185,193
137 151 rgb255=195,185,193
138 151 rgb255=195,185,193
139 151 rgb255=195,185,193
140 151 rgb255=195,185,193
141 151 rgb255=195,185,193
142 151 rgb255=195,185,193
143 151 rgb255=194,184,192
144 151 rgb255=193,183,191
145 151 rgb255=193,183,191
146 151 rgb255=193,183,191
147 151 rgb255=193,183,191
148 151 rgb255=192,182,190
149 151 rgb255=191,181,189
150 151 rgb255=191,181,189
151 151 rgb255=190,180,188
152 151 rgb255=189,179,187
153 151 rgb255=188,178,186
154 151 rgb255=190,180,188
155 151 rgb255=255,255,255
156 151 rgb255=255,255,255
157 151 rgb255=255,255,255
158 151 rgb255=255,255,255
159 151 rgb255=255,255,255
160 151 rgb255=255,255,255
161 151 rgb255=255,255,255
162 151 rgb255=255,255,255
163 151 rgb255=255,255,255
164 151 rgb255=251,250,244
165 151 rgb255=252,247,238
166 151 rgb255=251,244,233
167 151 rgb255=251,244,231
168 151 rgb255=250,244,230
169 151 rgb255=250,244,230
170 151 rgb255=249,243,229
171 151 rgb255=247,240,223
172 151 rgb255=243,235,216
173 151 rgb255=241,233,214
174 151 rgb255=239,230,211
175 151 rgb255=236,225,206
176 151 rgb255=236,221,200
177 151 rgb255=235,221,200
178 151 rgb255=236,221,200
179 151 rgb255=238,225,203
180 151 rgb255=239,231,208
181 151 rgb255=242,234,214
182 151 rgb255=245,236,220
183 151 rgb255=248,239,226
184 151 rgb255=249,239,227
185 151 rgb255=247,237,225
186 151 rgb255=245,235,223
187 151 rgb255=243,233,220
188 151 rgb255=243,233,217
189 151 rgb255=243,234,217
190 151 rgb255=246,240,225
191 151 rgb255=249,247,234
192 151 rgb255=250,248,237
193 151 rgb255=251,249,237
194 151 rgb255=251,249,240
195 151 rgb255=251,248,243
0 150 rgb255=239,241,238
1 150 rgb255=241,242,240
2 150 rgb255=246,248,245
3 150 rgb255=241,242,238
4 150 rgb255=234,234,230
5 150 rgb255=230,230,226
6 150 rgb255=228,228,224
7 150 rgb255=233,233,229
8 150 rgb255=236,237,232
9 150 rgb255=237,238,233
10 150 rgb255=240,241,236
11 150 rgb255=240,242,236
12 150 rgb255=235,238,230
13 150 rgb255=213,215,207
14 150 rgb255=194,197,188
15 150 rgb255=213,216,208
16 150 rgb255=224,226,221
17 150 rgb255=223,225,220
18 150 rgb255=225,227,222
19 150 rgb255=219,221,216
20 150 rgb255=230,233,226
21 150 rgb255=238,241,232
22 150 rgb255=234,237,229
23 150 rgb255=231,234,225
24 150 rgb255=173,177,169
25 150 rgb255=137,142,136
26 150 rgb255=146,152,145
27 150 rgb255=162,167,161
28 150 rgb255=172,177,171
29 150 rgb255=171,173,168
30 150 rgb255=181,183,178
31 150 rgb255=191,193,188
32 150 rgb255=255,255,255
33 150 rgb255=255,255,255
34 150 rgb255=255,255,255
35 150 rgb255=255,255,255
36 150 rgb255=255,255,255
37 150 rgb255=255,255,255
38 150 rgb255=255,255,255
39 150 rgb255=255,255,255
40 150 rgb255=255,255,255
41 150 rgb255=62,60,45
42 150 rgb255=80,79,56
43 150 rgb255=97,104,83
44 150 rgb255=110,120,93
45 150 rgb255=130,135,101
46 150 rgb255=105,109,88
47 150 rgb255=75,83,68
48 150 rgb255=80,91,72
49 150 rgb255=108,118,87
50 150 rgb255=106,115,87
51 150 rgb255=134,141,122
52 150 rgb255=155,162,141
53 150 rgb255=146,152,126
54 150 rgb255=141,146,115
55 150 rgb255=136,145,110
56 150 rgb255=137,150,111
57 150 rgb255=153,169,127
58 150 rgb255=165,184,136
59 150 rgb255=168,178,115
60 150 rgb255=140,159,97
61 150 rgb255=130,161,98
62 150 rgb255=136,157,89
63 150 rgb255=128,151,96
64 150 rgb255=115,145,87
65 150 rgb255=107,135,71
66 150 rgb255=113,133,56
67 150 rgb255=103,117,51
68 150 rgb255=79,90,48
69 150 rgb255=58,66,43
70 150 rgb255=38,44,31
71 150 rgb255=39,45,33
72 150 rgb255=41,47,35
73 150 rgb255=255,255,255
74 150 rgb255=255,255,255
75 150 rgb255=255,255,255
76 150 rgb255=255,255,255
77 150 rgb255=255,255,255
78 150 rgb255=255,255,255
79 150 rgb255=255,255,255
80 150 rgb255=255,255,255
81 150 rgb255=255,255,255
82 150 rgb255=158,170,133
83 150 rgb255=169,181,144
84 150 rgb255=176,188,151
85 150 rgb255=169,181,144
86 150 rgb255=166,180,146
87 150 rgb255=165,181,152
88 150 rgb255=137,151,125
89 150 rgb255=130,145,117
90 150 rgb255=134,151,110
91 150 rgb255=128,144,106
92 150 rgb255=159,165,139
93 150 rgb255=171,177,100
94 150 rgb255=170,169,75
95 150 rgb255=205,206,37
96 150 rgb255=222,216,41
97 150 rgb255=217,201,77
98 150 rgb255=195,191,83
99 150 rgb255=171,171,98
100 150 rgb255=174,169,65
101 150 rgb255=153,153,26
102 150 rgb255=118,134,15
103 150 rgb255=92,110,24
104 150 rgb255=86,101,33
105 150 rgb255=75,87,33
106 150 rgb255=58,71,19
107 150 rgb255=79,93,31
108 150 rgb255=85,101,35
109 150 rgb255=80,96,33
110 150 rgb255=73,89,31
111 150 rgb255=63,77,26
112 150 rgb255=58,71,25
113 150 rgb255=62,75,29
114 150 rgb255=255,255,255
115 150 rgb255=255,255,255
116 150 rgb255=255,255,255
117 150 rgb255=255,255,255
118 150 rgb255=255,255,255
119 150 rgb255=255,255,255
120 150 rgb255=255,255,255
121 150 rgb255=255,255,255
122 150 rgb255=255,255,255
123 150 rgb255=201,191,199
124 150 rgb255=199,189,197
125 150 rgb255=199,189,197
126 150 rgb255=199,189,197
127 150 rgb255=200,191,198
128 150 rgb255=200,191,198
129 150 rgb255=200,191,198
130 150 rgb255=200,191,198
131 150 rgb255=201,191,199
132 150 rgb255=201,191,199
133 150 rgb255=201,191,199
134 150 rgb255=200,190,198
135 150 rgb255=200,190,198
136 150 rgb255=200,190,198
137 150 rgb255=200,190,198
138 150 rgb255=201,191,199
139 150 rgb255=201,191,199
140 150 rgb255=201,191,199
141 150 rgb255=201,191,199
142 150 rgb255=200,191,198
143 150 rgb255=200,190,198
144 150 rgb255=199,189,197
145 150 rgb255=199,189,197
146 150 rgb255=199,189,197
147 150 rgb255=199,189,197
